WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,6,1,1,1009.7,1010.3,27.4,25.8,25.3,87.1,10000,60,5,330,0.8,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,2,1009,1009.6,27.1,25.7,25.3,88.9,10000,60,5,240,0.5,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,3,1008.3,1008.9,26.9,25.5,25.1,89,10000,60,5,0,0,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,4,1007.4,1008,26.5,25.3,25,90.1,10000,60,5,100,0.3,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,1,5,1007.4,1008,26.2,25.1,24.8,91.3,10000,60,5,120,0.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,6,1007.6,1008.2,26.2,25.2,24.9,92,10000,60,5,220,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,7,1007.9,1008.5,26.1,24.9,24.5,90.3,10000,60,5,90,0.7,0,0,,7,1,8,20,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,1,8,1008.8,1009.4,26.5,25.4,25.1,90.9,12000,62,5,0,0,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.09
48603,Alor Setar,2023,6,1,9,1009.5,1010.1,27.7,25.8,25.3,85.4,12000,62,5,160,1.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.54
48603,Alor Setar,2023,6,1,10,1010.1,1010.7,29.7,26.6,25.8,77.4,14000,64,5,240,1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.63
48603,Alor Setar,2023,6,1,11,1010.2,1010.8,31,27,26,72.2,14000,64,5,250,1.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.76
48603,Alor Setar,2023,6,1,12,1010,1010.6,32,27,25.7,66.9,14000,64,5,270,2.7,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.23
48603,Alor Setar,2023,6,1,13,1009.3,1009.9,32.4,27.1,25.7,64.9,14000,64,5,250,3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.83
48603,Alor Setar,2023,6,1,14,1008.5,1009.1,32.6,27.6,26.3,66.6,12000,62,5,260,3.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,3.14
48603,Alor Setar,2023,6,1,15,1007.3,1007.9,32.5,27.1,25.6,64.4,12000,62,5,270,4.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.72
48603,Alor Setar,2023,6,1,16,1007,1007.6,32.5,27.7,26.5,68.3,12000,62,5,260,4.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.49
48603,Alor Setar,2023,6,1,17,1006.8,1007.4,32.4,26.8,25.3,63.3,12000,62,5,270,4.1,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.17
48603,Alor Setar,2023,6,1,18,1006.6,1007.2,31.9,26.8,25.4,65.7,12000,62,5,270,3.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.65
