WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,8,1,1,1009.8,1010.4,26.7,25,24.5,86.4,9000,59,5,60,0.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,1,2,1009.2,1009.8,26.8,25.4,25,89.1,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,1,3,1008.5,1009.1,26.5,25.2,24.8,89.1,9000,59,5,80,1,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,1,4,1009.4,1010,24.1,23.4,23.2,93.9,500,5,95,250,10.3,35,23.6,,8,1,7,5,1,9,17,3,6,25,5,3,64,8,2,75,,,,0
48603,Alor Setar,2023,8,1,5,1010,1010.6,23.5,23,22.8,95.3,500,5,95,210,2.6,60,38.8,,8,1,7,5,1,9,17,3,6,25,5,3,64,8,2,75,,,,0
48603,Alor Setar,2023,8,1,6,1009.5,1010.1,23.6,23.1,22.9,95.7,3000,30,92,0,0,60,7,,8,1,7,10,3,6,26,4,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,8,1,7,1009.9,1010.5,23.6,23.2,23.1,96.3,2000,20,63,70,0.5,60,5.8,,8,1,7,5,3,6,26,5,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,8,1,8,1009.7,1010.3,23.7,23.2,23,95.4,8000,58,61,40,1.4,60,1.6,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0.05
48603,Alor Setar,2023,8,1,9,1010.3,1010.9,24.3,23.6,23.4,94.1,9000,59,21,0,0,50,0.01,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,0.36
48603,Alor Setar,2023,8,1,10,1010.8,1011.4,24.9,23.9,23.5,91.2,8000,58,5,130,2.3,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,0.51
48603,Alor Setar,2023,8,1,11,1011.3,1011.9,25.9,24.3,23.8,87.1,9000,59,5,170,0.8,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,0.83
48603,Alor Setar,2023,8,1,12,1010.7,1011.3,27,24.7,24,82.2,10000,60,5,140,2.1,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,1.4
48603,Alor Setar,2023,8,1,13,1010.3,1010.9,28.2,24.9,23.9,75.8,10000,60,5,170,1.2,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,1.92
48603,Alor Setar,2023,8,1,14,1009.2,1009.8,29.1,25.5,24.5,73.8,10000,60,5,200,1.7,0,0,,7,1,8,20,2,6,30,4,3,64,7,0,78,,,,,,,1.89
48603,Alor Setar,2023,8,1,15,1008.5,1009.1,30.7,26.7,25.6,71.9,10000,60,5,240,2.3,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,2.44
48603,Alor Setar,2023,8,1,16,1008.3,1008.9,30,25.8,24.6,70.5,10000,60,5,230,2.8,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2023,8,1,17,1008.2,1008.8,29.9,26.3,25.3,74.2,10000,60,5,240,3.1,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,1.13
