WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,11,1,1,1010.4,1011,27.1,25.1,24.5,84.3,10000,60,5,70,1,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,2,1009.9,1010.5,26.9,24.9,24.3,84.1,10000,60,5,70,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,3,1008.8,1009.4,26.5,24.6,24,85.1,10000,60,5,60,0.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,4,1008.5,1009.1,26,24.8,24.4,90.3,10000,60,5,350,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,5,1008.8,1009.4,26,24.8,24.4,90.1,10000,60,5,40,1.4,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,6,1009.3,1009.9,25.9,24.9,24.6,91.8,10000,60,5,90,0.4,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,7,1009.8,1010.4,25.6,24.8,24.5,93.2,10000,60,5,40,0.7,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,1,8,1010.4,1011,25.7,24.9,24.6,93.2,10000,60,5,20,1.7,0,0,,7,1,7,12,1,8,20,1,6,30,3,3,64,7,0,78,,,,0.1
48603,Alor Setar,2023,11,1,9,1011.5,1012.1,27.4,25.4,24.8,84.5,10000,60,5,10,1.7,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.93
48603,Alor Setar,2023,11,1,10,1011.6,1012.2,29.1,26,25.1,77.5,10000,60,5,210,1.2,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,1.69
48603,Alor Setar,2023,11,1,11,1012,1012.6,30.7,25.2,23.5,62.8,10000,60,5,90,3.4,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,1.79
48603,Alor Setar,2023,11,1,12,1011.7,1012.3,31.3,26.2,24.7,65.2,10000,60,5,40,2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.46
48603,Alor Setar,2023,11,1,13,1010.4,1011,31.9,26.4,24.8,63.7,10000,60,5,30,2.3,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,3.28
48603,Alor Setar,2023,11,1,14,1009.2,1009.8,30.3,25.7,24.4,68.2,7000,57,80,80,0.8,35,0.2,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,1.42
48603,Alor Setar,2023,11,1,15,1010,1010.6,25.3,24.1,23.7,90.2,7000,57,95,150,4.7,60,2.8,,7,1,7,8,1,9,17,1,8,18,3,6,26,4,3,64,7,2,75,0.2
48603,Alor Setar,2023,11,1,16,1008.6,1009.2,25.5,24.5,24.2,91.4,8000,58,95,90,1.5,60,2,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,2,75,,,,0.11
48603,Alor Setar,2023,11,1,17,1007.9,1008.5,26.4,25,24.6,89.2,8000,58,91,330,0.7,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0.41
48603,Alor Setar,2023,11,1,18,1008.3,1008.9,26.9,25.4,25,88.2,10000,60,21,310,0.6,20,0.01,,7,2,6,30,4,3,64,7,2,75,,,,,,,,,,0.39
48603,Alor Setar,2023,11,1,19,1009.9,1010.5,26.4,25.1,24.7,89.7,10000,60,5,240,1.8,0,0,,7,2,6,30,4,3,64,7,2,75,,,,,,,,,,0.06
48603,Alor Setar,2023,11,1,20,1010.4,1011,25.8,24.8,24.5,91.8,10000,60,5,180,1.1,0,0,,7,2,6,30,4,3,64,7,2,75,,,,,,,,,,0
48603,Alor Setar,2023,11,1,21,1010.8,1011.4,25.9,24.9,24.6,91.6,10000,60,5,60,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,22,1010.7,1011.3,25.9,25.1,24.9,93.4,10000,60,5,60,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,23,1011.4,1012,25.9,25,24.8,92.9,10000,60,5,60,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,1,24,1011.6,1012.2,25.6,24.5,24.2,91.2,10000,60,5,240,0.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,2,1,1011.1,1011.7,25.3,24.4,24.1,92.6,10000,60,5,350,0.7,0,0,,7,2,6,28,5,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,2,2,1010.2,1010.8,25.1,24.4,24.2,94.1,10000,60,5,30,0.5,0,0,,7,2,6,27,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,2,3,1010,1010.6,24.8,24,23.7,93.3,10000,60,5,50,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,2,4,1009.2,1009.8,24.6,23.9,23.7,94.4,9000,59,10,50,0.6,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,2,5,1008.9,1009.5,24.2,23.5,23.3,94,9000,59,10,40,1.2,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,2,6,1009.2,1009.8,24,23.4,23.2,95.2,8000,58,10,50,0.4,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
