WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,12,1,1,1010,1010.6,27.1,23.8,22.7,75.2,10000,60,5,60,1.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,1,2,1009.5,1010.1,26.5,23.9,23,79.4,10000,60,5,70,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,1,3,1009,1009.6,26,23.6,22.7,80.8,10000,60,5,50,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,1,4,1008.7,1009.3,25.6,23.9,23.3,86.1,10000,60,5,340,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,1,5,1008.2,1008.8,25.1,23.8,23.4,89.1,10000,60,5,350,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,1,6,1008.1,1008.7,24.8,23.7,23.3,90.8,10000,60,5,110,0.8,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,1,7,1008.7,1009.3,24.4,23.4,23.1,91.8,10000,60,5,0,0,0,0,,7,1,8,18,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,1,8,1009.3,1009.9,24.7,23.8,23.5,92.3,10000,60,5,360,1.2,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.04
48603,Alor Setar,2023,12,1,9,1010.2,1010.8,25.9,24.4,23.9,87.7,10000,60,5,20,2,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.46
48603,Alor Setar,2023,12,1,10,1010.2,1010.8,27.6,25.2,24.4,81.5,10000,60,5,120,0.9,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,78,,,,,,,1.14
