WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96441,Lapangan Terbang Bintulu,2024,2,1,1,1010.8,1013.6,26.1,25.2,24.9,92.7,12000,62,60,90,1,45,8.2,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,2,1010.2,1013,25.7,24.6,24.3,91.2,12000,62,95,90,1.3,60,0.01,,7,1,9,15,3,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,3,1009.6,1012.4,25.4,24.5,24.2,92.2,12000,62,95,0,0,60,0.01,,8,1,9,15,3,6,16,8,4,64,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,4,1009.1,1011.9,25,24.2,23.9,92.8,12000,62,95,0,0,60,2,,8,1,9,15,3,6,16,8,4,64,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,5,1009.1,1011.9,24.6,23.8,23.6,93.5,12000,62,91,0,0,60,0.2,,8,3,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,6,1009.5,1012.3,24.5,23.8,23.6,94.1,12000,62,61,0,0,60,0.2,,8,3,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,7,1010.4,1013.2,24.4,23.8,23.6,94.9,10000,60,21,100,0.5,15,0.01,,7,1,7,3,2,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,8,1011.2,1014,25.1,24.4,24.2,93.9,12000,62,10,0,0,0,0,,7,1,7,6,2,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,9,1012,1014.8,26.5,25.2,24.8,89.5,15000,65,5,120,1.2,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,10,1012.2,1015,28.2,25.9,25.2,82.4,15000,65,5,70,1.3,0,0,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,11,1011.7,1014.5,29.3,26.2,25.3,76.9,15000,65,5,60,2,0,0,,7,3,8,14,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,12,1011.1,1013.9,30.8,26.4,25.2,69.9,15000,65,5,90,0.9,0,0,,7,3,8,14,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,13,1009.8,1012.6,32.2,27.1,25.7,66,18000,68,5,220,1.2,0,0,,7,3,8,14,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,14,1008.9,1011.7,31.1,27.2,26.2,72.9,18000,68,5,330,2.9,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,15,1008.1,1010.9,31.2,27,25.9,71.3,18000,68,5,320,3.9,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,16,1007.8,1010.6,30,26.7,25.9,76.6,18000,68,5,340,2.9,0,0,,7,1,9,15,3,8,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,17,1008.4,1011.2,28.9,26.4,25.8,81.5,18000,68,5,310,2.3,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,18,1008.8,1011.6,28.5,26.3,25.7,83.4,18000,68,5,300,1.6,0,0,,7,2,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,19,1009.9,1012.7,28,26.1,25.6,85.5,18000,68,3,230,1.7,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,20,1010.4,1013.2,26.3,24.8,24.4,88.2,8000,58,60,230,2,15,0.01,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,21,1011,1013.8,24.8,24,23.8,93.5,2000,20,65,190,2.7,60,9.6,,8,4,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,22,1011.3,1014.1,24.6,23.9,23.7,93.9,2000,20,65,220,0.7,60,12.4,,8,4,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,23,1011,1013.9,24.4,23.7,23.5,93.7,12000,62,61,120,0.5,60,1,,8,4,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,1,24,1010.6,1013.5,24.4,23.7,23.5,93.8,18000,68,21,90,0.9,15,0.01,,7,1,9,15,3,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,1,1010.7,1013.5,24.6,23.9,23.6,93.7,18000,68,17,90,1.5,0,0,,7,1,9,15,2,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,2,1010.5,1013.3,24.7,24.1,23.9,94.8,18000,68,17,80,1.4,0,0,,7,1,9,15,2,6,16,6,3,65,1,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,3,1009.4,1012.2,24.7,24,23.8,94.3,18000,68,17,0,0,0,0,,7,1,9,15,3,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,4,1009.3,1012.1,24.6,24,23.8,94.9,18000,68,17,0,0,0,0,,7,1,9,15,3,6,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,5,1009.3,1012.1,24.6,24,23.8,94.7,18000,68,29,130,1.7,0,0,,7,2,6,16,5,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,6,1009.3,1012.1,24.5,23.9,23.7,94.9,18000,68,3,130,1.7,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,7,1009.6,1012.4,24.5,23.9,23.7,94.9,20000,70,21,90,2.1,37,0.8,,7,1,7,0,1,9,15,1,6,16,5,3,65,3,0,80,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,8,1010.6,1013.4,25.3,24.5,24.3,93.4,30000,80,3,270,0.8,0,0,,7,1,7,2,1,9,15,3,6,16,5,3,65,3,0,80,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,9,1011,1013.8,26.5,25.2,24.8,89.7,15000,65,15,130,1.5,0,0,,7,1,9,15,3,6,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,10,1011.2,1014,26.5,25,24.5,87.8,15000,65,15,120,1,0,0,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,11,1010.8,1013.6,28.6,25.6,24.8,78.1,15000,65,15,80,2.4,0,0,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,12,1010.4,1013.2,29,25.9,25,77.3,15000,65,15,10,1.1,0,0,,7,3,8,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,13,1010,1012.8,26.5,25.2,24.8,89.6,5000,50,81,230,0.8,35,4.2,,7,3,8,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,14,1009.3,1012.1,26,25.2,25,93.5,5000,50,62,270,1.8,60,7.4,,7,1,7,0,3,6,14,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,15,1008.4,1011.2,26,25.2,25,93.9,12000,62,61,240,1.9,60,5.2,,8,1,7,1,3,6,14,8,4,64,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,16,1008,1010.8,26.9,25.7,25.4,90.5,12000,62,61,250,2.2,60,0.01,,8,1,7,3,4,6,14,8,4,64,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,17,1007.3,1010.1,27.7,26,25.6,86.7,30000,80,21,290,1.8,30,0.01,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,18,1008,1010.8,27.6,25.2,24.4,81.6,30000,80,1,340,1.9,0,0,,7,3,6,14,1,9,15,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,19,1008.5,1011.3,26.8,24.4,23.7,81.8,20000,70,1,340,1.5,0,0,,7,2,6,14,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,20,1009.6,1012.4,25.9,24.2,23.7,87,18000,68,1,20,1.3,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,21,1010.7,1013.5,25.7,24.4,24,89.1,18000,68,3,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,22,1011,1013.8,25.7,24.4,24,89.7,18000,68,1,60,1.4,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,23,1010.8,1013.6,25.4,24.2,23.8,89.8,18000,68,1,50,1.2,0,0,,7,2,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,2,24,1010.6,1013.4,24.9,23.9,23.6,91.7,18000,68,1,90,1.5,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,1,1010.4,1013.2,24.5,23.7,23.4,92.9,18000,68,3,110,1.7,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,2,1009.9,1012.7,24.5,23.7,23.4,93.2,18000,68,2,100,0.6,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,3,1009.4,1012.2,24.5,23.6,23.3,92.4,18000,68,3,110,1.4,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,4,1009.4,1012.2,24.2,23.5,23.3,94.1,18000,68,1,130,0.7,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,5,1009.5,1012.3,24.3,23.5,23.3,93.5,18000,68,2,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,6,1009.8,1012.6,24.3,23.5,23.2,93.1,18000,68,1,140,1.4,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,7,1010.2,1013.1,24.3,23.5,23.2,93.2,25000,75,1,120,1.8,0,0,,7,1,6,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,8,1010.8,1013.6,25.2,24.2,23.9,91.7,30000,80,1,110,1.4,0,0,,7,1,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,9,1011.4,1014.2,26,24.7,24.3,89.1,30000,80,3,110,0.6,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,10,1011.7,1014.5,27.3,25.3,24.7,84.4,30000,80,3,150,1,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,11,1011.4,1014.2,27.7,25.7,25.2,84.9,15000,65,25,320,0.6,10,0.4,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,12,1010.4,1013.2,29.1,25.7,24.7,75.4,15000,65,15,280,2.3,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,13,1009.4,1012.2,29.3,25.3,24.1,71.6,15000,65,15,340,3,0,0,,7,1,9,15,3,8,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,14,1008.4,1011.2,28.7,25.6,24.6,77.1,12000,62,80,300,1.8,40,0.8,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,15,1007.5,1010.3,28.8,25.5,24.5,75.7,30000,80,25,300,2.7,10,0.01,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,16,1006.9,1009.7,28.8,25.2,24,73.7,30000,80,1,320,4,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,17,1007.1,1009.9,28.2,25,24,76,30000,80,1,350,3.3,0,0,,7,2,8,16,6,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,18,1007.5,1010.3,27.7,25,24.1,79,30000,80,3,350,1.7,0,0,,7,3,8,16,6,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,19,1008.5,1011.3,26.9,24.9,24.3,84,18000,68,1,20,1,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,20,1009.3,1012.1,26.4,25,24.5,88.4,18000,68,1,0,0,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,21,1009.9,1012.7,26.1,24.8,24.5,90.1,18000,68,3,0,0,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,22,1010.5,1013.3,25.6,24.7,24.4,92.2,18000,68,1,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,23,1010.5,1013.3,25.5,24.5,24.2,91.8,18000,68,3,0,0,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,3,24,1010.4,1013.2,25.5,24.5,24.2,91.8,18000,68,3,130,1.4,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,1,1009.9,1012.7,25.4,24.5,24.2,92.9,18000,68,17,0,0,0,0,,7,1,9,15,2,6,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,2,1009.5,1012.3,25.2,24.4,24.2,93.3,18000,68,17,110,0.6,0,0,,7,1,9,15,2,6,16,5,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,3,1008.8,1011.6,25.1,24.3,24.1,93.3,18000,68,29,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
