WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48615,Kota Bharu,2024,3,1,1,1011.3,1012,27.8,25.2,24.4,79.9,12000,62,3,80,3.7,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,1,2,1010.6,1011.3,27.5,24.9,24.1,80.1,12000,62,3,80,4,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,1,3,1010.2,1010.9,27.5,25.1,24.3,81.2,12000,62,3,80,3.6,0,0,,7,1,7,12,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,3,1,4,1010,1010.7,27.6,24.9,24.1,80,12000,62,2,80,3.3,0,0,,7,1,7,12,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,3,1,5,1009.7,1010.4,27.1,25.2,24.7,85.5,12000,62,2,80,4.1,0,0,,7,1,7,12,2,6,20,3,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,3,1,6,1009.7,1010.4,27.2,24.4,23.5,78.4,12000,62,1,80,4.7,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,1,7,1010,1010.7,27.3,24.4,23.4,77.5,12000,62,3,80,4,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,1,8,1010.6,1011.3,27.6,24.6,23.6,77.5,12000,62,2,80,4.8,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0.04
48615,Kota Bharu,2024,3,1,9,1011,1011.7,28.4,25.1,24.1,75.7,12000,62,3,90,3.5,0,0,,7,1,8,18,2,6,20,4,3,64,6,0,78,,,,,,,0.37
48615,Kota Bharu,2024,3,1,10,1011.8,1012.5,29.5,25.3,24,70.2,12000,62,3,80,5.4,0,0,,7,3,8,18,1,6,20,3,3,64,6,0,78,,,,,,,1.33
