WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,7,1,1,1011.5,1012.1,27,26.2,26,93.5,8000,58,21,100,0.7,15,0.01,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,2,1010.8,1011.4,26.8,26,25.8,93.9,8000,58,10,150,0.3,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,3,1010,1010.6,26.6,26,25.8,94.6,8000,58,10,0,0,0,0,,7,1,7,8,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,4,1010.1,1010.7,26.5,25.7,25.5,93.7,8000,58,60,60,0.8,40,0.2,,7,1,7,10,3,6,25,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,5,1009.7,1010.3,26.3,25.6,25.4,94.1,8000,58,61,50,0.5,60,0.01,,7,1,7,10,3,6,25,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,6,1009.6,1010.2,26,25.4,25.2,94.9,8000,58,21,120,1.1,15,0.01,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,7,1010.2,1010.8,25.8,25,24.8,93.5,8000,58,10,170,1.9,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,8,1010.5,1011.1,25.7,24.9,24.7,93.2,8000,58,10,80,1.3,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0.01
48603,Alor Setar,2024,7,1,9,1010.7,1011.3,26.1,25.2,24.9,92.9,9000,59,5,60,1.4,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.16
48603,Alor Setar,2024,7,1,10,1010.4,1011,26.8,25.5,25.1,89,9000,59,5,100,1.7,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.5
48603,Alor Setar,2024,7,1,11,1010.4,1011,27.9,25.9,25.3,84,9000,59,5,110,0.9,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.9
48603,Alor Setar,2024,7,1,12,1010,1010.6,29.9,26.5,25.5,75.1,10000,60,5,280,0.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.04
48603,Alor Setar,2024,7,1,13,1009.2,1009.8,30.6,26.3,25.1,70.1,10000,60,5,200,0.9,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2024,7,1,14,1008.3,1008.9,31.5,26.7,25.3,67,10000,60,5,280,2.5,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.77
48603,Alor Setar,2024,7,1,15,1007.9,1008.5,30.5,26.4,25.3,71.2,10000,60,5,280,4,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.17
48603,Alor Setar,2024,7,1,16,1007.2,1007.8,31.6,26.1,24.5,63.3,10000,60,5,290,2.7,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,2.31
48603,Alor Setar,2024,7,1,17,1006.7,1007.3,30.7,24.9,23,60.5,12000,62,5,290,3.2,0,0,,7,2,8,18,1,6,28,3,3,64,7,0,78,,,,,,,1.81
48603,Alor Setar,2024,7,1,18,1006.7,1007.3,30.1,25.6,24.2,68.5,12000,62,5,280,3,0,0,,7,2,8,18,1,6,28,3,3,64,7,0,77,,,,,,,0.91
48603,Alor Setar,2024,7,1,19,1006.8,1007.4,29.5,24.8,23.2,66.3,10000,60,5,310,2.1,0,0,,7,1,8,18,1,6,28,3,3,64,7,0,77,,,,,,,0.16
48603,Alor Setar,2024,7,1,20,1007.5,1008.1,28.8,25.7,24.8,77.1,10000,60,5,280,0.8,0,0,,7,1,8,18,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,1,21,1008.4,1009,28.4,26.2,25.6,82.9,10000,60,5,180,0.6,0,0,,7,2,6,28,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,1,22,1009.2,1009.8,28.2,25.6,24.8,80.5,10000,60,5,70,0.4,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,1,23,1009.3,1009.9,27.6,25.2,24.5,81.8,10000,60,5,80,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,1,24,1009.5,1010.1,27.3,25.1,24.4,82.9,10000,60,5,80,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,2,1,1009.5,1010.1,27.1,25.1,24.5,84.6,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,2,2,1009.1,1009.7,26.9,25.4,24.9,87.7,9000,59,5,90,0.7,0,0,,7,3,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,2,3,1008.8,1009.4,26.7,25,24.5,86.5,9000,59,5,70,0.6,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,2,4,1008.2,1008.8,26.5,25.1,24.7,88.9,10000,60,5,60,0.7,0,0,,7,3,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,2,5,1008.2,1008.8,26,24.9,24.5,90.8,8000,58,60,40,0.8,45,0.8,,7,1,7,8,3,6,25,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,2,6,1008.1,1008.7,25.9,25,24.7,92.7,7000,57,61,0,0,60,0.2,,7,1,7,5,3,6,25,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,2,7,1008.2,1008.8,25.6,24.8,24.6,93.4,7000,57,21,30,0.3,50,0.01,,7,1,7,6,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,2,8,1008.6,1009.2,25.9,25.1,24.9,93.2,7000,57,60,140,1.1,10,0.01,,7,1,7,12,1,8,18,3,6,25,4,3,64,7,2,75,,,,0.06
48603,Alor Setar,2024,7,2,9,1009,1009.6,26.9,25.5,25.1,89,8000,58,21,110,1,50,0.01,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.51
48603,Alor Setar,2024,7,2,10,1009.3,1009.9,27.8,25.5,24.8,82.3,10000,60,5,80,1.4,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.81
48603,Alor Setar,2024,7,2,11,1009.4,1010,29.4,26.2,25.4,77.1,10000,60,5,140,0.4,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,1.19
48603,Alor Setar,2024,7,2,12,1009.3,1009.9,30.9,27,26,73,10000,60,5,230,1.3,0,0,,7,2,8,18,1,6,30,3,3,64,7,0,78,,,,,,,1.88
48603,Alor Setar,2024,7,2,13,1009,1009.6,31.2,26.8,25.7,69.8,12000,62,5,260,2.5,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.36
48603,Alor Setar,2024,7,2,14,1008.3,1008.9,31.8,26.9,25.6,67.4,12000,62,5,250,2.3,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.53
48603,Alor Setar,2024,7,2,15,1007.2,1007.8,31.4,26.6,25.2,67,12000,62,5,270,2.3,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.02
48603,Alor Setar,2024,7,2,16,1006.4,1007,31.4,26.7,25.5,68.5,12000,62,5,260,2.6,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,1.54
48603,Alor Setar,2024,7,2,17,1005.7,1006.3,31.4,26.2,24.7,65.1,12000,62,5,230,2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.92
