WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,5,1,1,1007,1007.6,29.2,27.1,26.5,84.1,9000,59,5,100,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,1,2,1006,1006.6,29.2,27.2,26.7,85.1,9000,59,5,110,1.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,1,3,1005.5,1006.1,27.9,26.2,25.7,86.9,7000,57,60,180,0.8,45,3,,7,1,7,10,3,6,25,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,1,4,1004.8,1005.4,27.6,26.6,26.3,92.3,9000,59,21,110,0.6,15,0.01,,7,1,7,9,2,6,27,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,1,5,1005.1,1005.7,27.5,26.4,26.1,91.1,9000,59,10,150,2.3,0,0,,7,1,7,10,2,6,27,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,1,6,1005,1005.6,27.5,26.3,26,90.3,9000,59,10,0,0,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,1,7,1005.6,1006.2,27.3,26.3,26,91.8,9000,59,10,70,0.6,0,0,,7,1,7,10,1,9,17,1,6,30,1,3,64,7,0,78,,,,0
48603,Alor Setar,2024,5,1,8,1006,1006.6,27.9,26.9,26.6,91.8,9000,59,10,90,1.4,0,0,,7,1,7,12,1,9,17,1,8,20,2,3,64,7,0,78,,,,0.11
48603,Alor Setar,2024,5,1,9,1006.5,1007.1,29.9,27.3,26.6,80.8,10000,60,5,120,1.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.8
48603,Alor Setar,2024,5,1,10,1007,1007.6,31.2,27.9,27.1,76.6,12000,62,5,260,0.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,5,1,11,1006.9,1007.5,32.2,28.1,27.1,72.2,12000,62,5,230,1.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.18
48603,Alor Setar,2024,5,1,12,1006.4,1007,33.5,28.1,26.8,65.2,12000,62,5,250,1.8,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.97
48603,Alor Setar,2024,5,1,13,1005.9,1006.5,34.4,28.8,27.6,64.9,12000,62,5,250,2.6,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.29
48603,Alor Setar,2024,5,1,14,1004.6,1005.2,34.7,28.8,27.4,63,12000,62,5,260,2.3,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.51
48603,Alor Setar,2024,5,1,15,1003.7,1004.2,34.9,29.4,28.2,65.7,12000,62,5,260,4.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.19
48603,Alor Setar,2024,5,1,16,1002.7,1003.2,34.4,29,27.8,65.9,12000,62,5,260,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.66
48603,Alor Setar,2024,5,1,17,1002.1,1002.7,33.7,29.3,28.4,71.1,12000,62,5,250,4.3,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,2.13
48603,Alor Setar,2024,5,1,18,1002.4,1003,33.2,29.1,28.2,72.7,12000,62,5,250,4.9,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,1.44
48603,Alor Setar,2024,5,1,19,1003.7,1004.3,32,28.2,27.3,73.6,12000,62,17,230,3,0,0,,7,1,9,17,2,8,20,1,6,28,3,3,64,7,0,78,,,,0.58
48603,Alor Setar,2024,5,1,20,1004.7,1005.3,31.3,27.4,26.4,73,10000,60,95,200,2.7,10,0.01,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,1,21,1006.2,1006.8,28.1,26.2,25.7,85.3,9000,59,95,90,2.6,60,0.01,,7,1,9,17,3,6,27,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,1,22,1006.7,1007.3,26.5,24.1,23.4,81.4,9000,59,17,40,1.3,50,0.01,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,1,23,1007.2,1007.8,26.9,24.5,23.7,80.8,9000,59,17,90,1.3,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,1,24,1007.5,1008.1,27,25,24.4,84.7,9000,59,29,100,1.2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,2,1,1007.1,1007.7,26.9,25.4,25,88.1,10000,60,13,100,1.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,2,2,1006.5,1007.1,26.8,25.3,24.9,88.1,10000,60,13,110,1.1,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,2,3,1005.9,1006.5,26.8,25.4,25,88.9,10000,60,5,150,0.7,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,2,4,1005.3,1005.9,26.7,25.4,25,89.6,10000,60,5,90,0.6,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,2,5,1005.3,1005.9,26.5,25.3,25,90.4,9000,59,5,50,0.9,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,2,6,1005.7,1006.3,26.4,25.3,25,91.1,9000,59,5,100,0.9,0,0,,7,1,7,12,2,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,2,7,1006.2,1006.8,26.3,25.3,25,92,10000,60,5,170,0.6,0,0,,7,1,7,12,1,8,20,1,6,28,2,3,64,7,0,78,,,,0
48603,Alor Setar,2024,5,2,8,1006.9,1007.5,27,25.8,25.4,90.3,12000,62,5,110,1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.11
48603,Alor Setar,2024,5,2,9,1007.9,1008.5,28.6,26.3,25.7,82.8,12000,62,5,130,1.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.63
48603,Alor Setar,2024,5,2,10,1008.7,1009.3,29.9,26.7,25.8,77.2,12000,62,5,180,1.7,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.16
