WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,10,1,1,1009.8,1010.4,26.9,25.6,25.2,89.7,8000,58,,150,2.5,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,1,2,1009.3,1009.9,25.9,25.2,25,94,8000,58,,140,2.8,45,7.2,,7,3,6,26,4,3,64,7,2,75,,,,,,,,,,0
48603,Alor Setar,2024,10,1,3,1008.6,1009.2,25.6,24.6,24.3,91.5,8000,58,,120,1.6,50,0.01,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,1,4,1008.4,1009,25.4,24.5,24.3,93,8000,58,,180,2.7,0,0,,7,1,7,12,1,9,17,3,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,10,1,5,1008.8,1009.4,24,23.3,23,93.5,7000,57,,190,2.6,20,1.4,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,1,6,1008.6,1009.2,24.5,23.8,23.6,94,7000,57,,260,1.1,60,1.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,1,7,1008.8,1009.4,24.6,23.9,23.7,94.2,8000,58,,80,1.2,50,0.01,,7,1,7,12,1,8,18,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,10,1,8,1009.6,1010.2,24.8,24,23.7,93.5,10000,60,,120,1.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.13
48603,Alor Setar,2024,10,1,9,1010.5,1011.1,26.3,24.8,24.3,87.9,10000,60,,150,1.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.78
48603,Alor Setar,2024,10,1,10,1010.9,1011.5,27.8,25.6,25,83.3,12000,62,,190,1.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.35
48603,Alor Setar,2024,10,1,11,1010.8,1011.4,29.9,26.5,25.6,75.8,14000,64,,230,1.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.38
48603,Alor Setar,2024,10,1,12,1010.5,1011.1,27.9,26.3,25.9,87.7,9000,59,,350,0.9,55,4,,7,1,9,17,3,8,20,2,6,26,2,3,64,7,0,77,,,,0.93
48603,Alor Setar,2024,10,1,13,1009.6,1010.2,30.1,26.6,25.6,74.7,12000,62,,240,3.6,35,0.01,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.9
48603,Alor Setar,2024,10,1,14,1008.5,1009.1,30.9,26.6,25.4,70.3,13000,63,,250,4.9,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,3.69
48603,Alor Setar,2024,10,1,15,1007.5,1008.1,31.1,26.5,25.1,67.9,14000,64,,250,4,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.25
48603,Alor Setar,2024,10,1,16,1006.7,1007.2,31.4,26.7,25.4,67.8,14000,64,,250,4.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.83
48603,Alor Setar,2024,10,1,17,1006.3,1006.9,31.1,26.4,25.1,68.3,14000,64,,240,3.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.14
48603,Alor Setar,2024,10,1,18,1006.4,1007,28.7,25.9,25.2,79.3,12000,62,,280,4.1,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,0.88
48603,Alor Setar,2024,10,1,19,1007.2,1007.8,28.4,25.4,24.6,78.3,11000,61,,290,2.3,0,0,,7,2,8,18,1,6,28,3,3,64,7,0,78,,,,,,,0.43
48603,Alor Setar,2024,10,1,20,1007.7,1008.3,27.9,25.6,24.9,82.2,10000,60,,240,1,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,1,21,1008.7,1009.3,27.6,26.1,25.7,88,10000,60,,290,0.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,1,22,1009.7,1010.3,27.5,26,25.6,88.5,10000,60,,250,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,1,23,1009.9,1010.5,27.4,25.8,25.4,87.9,10000,60,,340,0.5,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,1,24,1010.4,1011,27.2,25.9,25.5,89.4,9000,59,,40,0.6,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,2,1,1009.9,1010.5,27.1,25.9,25.6,90.3,9000,59,,80,0.3,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,2,2,1009.8,1010.4,26.6,25.5,25.2,91,9000,59,,140,2.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,3,1009.2,1009.8,26.5,25.5,25.2,91.9,9000,59,,110,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,4,1009,1009.6,26.4,25.3,25,91.6,10000,60,,140,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,5,1008.8,1009.4,26.3,25.3,25,91.9,9000,59,,120,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,6,1008.8,1009.4,26.1,25,24.7,91.4,9000,59,,100,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,7,1008.9,1009.5,25.8,24.9,24.6,92.3,10000,60,,70,0.6,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,2,8,1009.4,1010,26.3,25.1,24.8,90.3,10000,60,,90,0.8,0,0,,7,2,8,18,1,6,28,2,3,64,7,0,78,,,,,,,0.14
48603,Alor Setar,2024,10,2,9,1010,1010.6,28.3,25.8,25.1,81.6,9000,59,,130,1.7,0,0,,7,1,9,17,1,8,18,1,6,28,2,3,64,7,0,78,,,,0.86
48603,Alor Setar,2024,10,2,10,1010.5,1011.1,30,26.8,25.9,77,10000,60,,150,1.9,0,0,,7,1,9,17,2,8,20,1,6,30,2,3,64,7,0,78,,,,1.79
48603,Alor Setar,2024,10,2,11,1010.4,1011,31.4,26.8,25.6,68.9,12000,62,,150,2.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.45
48603,Alor Setar,2024,10,2,12,1009.8,1010.4,32.2,27,25.6,65.2,12000,62,,170,1.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.9
48603,Alor Setar,2024,10,2,13,1009.1,1009.7,32.8,27.2,25.8,63.7,12000,62,,260,3,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.95
48603,Alor Setar,2024,10,2,14,1008.2,1008.8,33.5,27.2,25.5,60.1,13000,63,,260,2.8,0,0,,7,2,8,18,3,3,64,7,0,78,,,,,,,,,,3.39
48603,Alor Setar,2024,10,2,15,1007.3,1007.9,33.7,27.8,26.2,62.2,13000,63,,250,3.7,0,0,,7,2,8,18,3,3,64,7,0,77,,,,,,,,,,2.78
48603,Alor Setar,2024,10,2,16,1006.4,1007,32.7,27.3,25.8,64.2,13000,63,,260,4.3,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,2.31
48603,Alor Setar,2024,10,2,17,1006.3,1006.9,31.5,26.7,25.3,67.2,12000,62,,260,3.1,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,1.24
48603,Alor Setar,2024,10,2,18,1006.5,1007.1,30.3,26.5,25.5,73.3,11000,61,,240,2.6,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.37
48603,Alor Setar,2024,10,2,19,1007.2,1007.8,29.8,26.8,26,78.6,10000,60,,260,1.6,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.12
48603,Alor Setar,2024,10,2,20,1008.1,1008.7,29.1,26.6,25.9,81.5,10000,60,,240,0.9,0,0,,7,1,8,20,1,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,2,21,1009.6,1010.2,28.5,26.3,25.8,83.8,10000,60,,350,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,22,1010.4,1011,28.3,26.5,26.1,86.5,10000,60,,220,0.5,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,23,1011.2,1011.8,28.2,26.7,26.3,88.3,10000,60,,280,1.6,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,2,24,1011.5,1012.1,27.6,25.7,25.1,85.1,10000,60,,340,1.3,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,3,1,1010.4,1011,27.2,25.8,25.4,89.1,9000,59,,280,1.1,0,0,,7,1,9,17,3,6,27,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,3,2,1010.5,1011.1,27.3,25.9,25.5,89,9000,59,,150,2.7,0,0,,7,1,9,17,3,6,27,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,3,3,1010.1,1010.7,25.6,24.9,24.7,94.2,8000,58,,140,2.3,35,0.4,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,3,4,1009.1,1009.7,25.2,24.5,24.3,94.2,8000,58,,90,1.7,60,0.2,,7,1,7,10,3,6,27,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,3,5,1008.6,1009.2,25.1,24.2,23.9,92.5,8000,58,,100,1.5,60,0.01,,7,1,7,10,3,6,27,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,3,6,1008.9,1009.5,24.8,23.9,23.6,92.9,10000,60,,110,1.6,50,0.01,,7,1,7,10,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,3,7,1009.6,1010.2,24.7,23.8,23.5,92.6,10000,60,,70,0.9,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,78,,,,0
48603,Alor Setar,2024,10,3,8,1010.1,1010.7,25.1,24.1,23.8,91.9,13000,63,,90,1.9,0,0,,7,1,9,17,1,8,18,2,3,64,7,0,78,,,,,,,0.13
48603,Alor Setar,2024,10,3,9,1010.7,1011.3,27,24.7,24,82.4,13000,63,,80,1.3,0,0,,7,1,9,17,1,8,18,2,3,64,7,0,78,,,,,,,0.81
48603,Alor Setar,2024,10,3,10,1011.5,1012.1,28.7,25.7,24.9,78,13000,63,,190,1,0,0,,7,1,9,17,1,8,18,3,3,64,7,0,78,,,,,,,1.62
48603,Alor Setar,2024,10,3,11,1011.9,1012.5,30.5,26.8,25.8,74,13000,63,,260,2,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.15
48603,Alor Setar,2024,10,3,12,1011.3,1011.9,30.7,27,26.1,74.3,14000,64,,270,3.6,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.16
48603,Alor Setar,2024,10,3,13,1010.5,1011.1,31.8,27.4,26.3,70.6,14000,64,,260,4.1,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.72
48603,Alor Setar,2024,10,3,14,1009.2,1009.8,31.8,27.5,26.4,70.6,14000,64,,260,5.8,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.84
48603,Alor Setar,2024,10,3,15,1008.5,1009.1,29.7,26.4,25.5,76.2,10000,60,,260,7.2,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,1.55
48603,Alor Setar,2024,10,3,16,1007.7,1008.3,27.6,25.4,24.8,83.3,10000,60,,280,5.7,35,0.8,,7,1,7,10,1,9,17,3,8,18,1,6,28,3,3,64,7,0,78,0.59
48603,Alor Setar,2024,10,3,17,1007.9,1008.5,27,25.3,24.8,87,9000,59,,260,4.3,10,0.01,,7,1,7,10,1,9,17,1,8,18,3,6,28,4,3,64,7,2,75,0.05
48603,Alor Setar,2024,10,3,18,1008.3,1008.9,26.1,25.1,24.8,91.8,8000,58,,290,2.6,60,4.4,,7,1,7,10,1,9,17,3,6,28,3,3,64,7,2,75,,,,0.03
48603,Alor Setar,2024,10,3,19,1008.8,1009.4,26.1,25.1,24.8,91.8,9000,59,,0,0,60,0.4,,7,1,7,10,1,9,17,3,6,26,3,3,64,7,2,75,,,,0.02
48603,Alor Setar,2024,10,3,20,1009.8,1010.4,26.2,25.3,25,92.3,9000,59,,100,1,60,0.2,,7,1,7,10,1,9,17,3,6,26,3,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,3,21,1011,1011.6,25.7,24.8,24.5,92.4,10000,60,,150,2.2,60,0.2,,7,1,7,10,3,6,26,3,3,64,7,2,75,,,,,,,0
