WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,11,1,1,1010.8,1011.4,27.2,25.6,25.1,87.6,10000,60,,60,0.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,2,1010.8,1011.4,27,25.4,24.9,87.6,10000,60,,140,0.6,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,3,1010,1010.6,26.5,25.3,25,90.4,10000,60,,50,0.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,4,1009.5,1010.1,26.3,25.3,25,91.9,10000,60,,0,0,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,5,1009.7,1010.3,26,24.5,24,87.6,10000,60,,330,2.7,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,6,1009.8,1010.4,24.9,23.8,23.4,90.9,10000,60,,310,0.6,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,7,1010.3,1010.9,24.6,23.5,23.1,90.5,10000,60,,100,0.8,0,0,,7,2,6,28,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,11,1,8,1011,1011.6,25.2,24,23.5,89.7,12000,62,,90,0.9,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.1
48603,Alor Setar,2024,11,1,9,1011.9,1012.5,27.6,24.8,23.9,78.4,14000,64,,150,1.4,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.65
48603,Alor Setar,2024,11,1,10,1012.5,1013.1,29.7,26.2,25.2,74.6,14000,64,,170,0.9,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.63
48603,Alor Setar,2024,11,1,11,1012.7,1013.3,31.2,26.5,25.3,68.4,14000,64,,250,1.4,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.28
48603,Alor Setar,2024,11,1,12,1012.1,1012.7,32.2,26.9,25.5,64.7,14000,64,,260,3.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.56
48603,Alor Setar,2024,11,1,13,1010.7,1011.3,32.3,27,25.6,64.8,14000,64,,280,3.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.32
48603,Alor Setar,2024,11,1,14,1009.4,1010,32.5,27.3,26,65.8,14000,64,,270,5.4,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.32
48603,Alor Setar,2024,11,1,15,1008.5,1009.1,32.2,26.4,24.7,61.9,14000,64,,300,3.6,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.04
48603,Alor Setar,2024,11,1,16,1007.8,1008.4,32.4,27.2,25.7,65.1,15000,65,,280,5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.59
48603,Alor Setar,2024,11,1,17,1007.4,1008,30.9,27.2,26.3,74.1,15000,65,,270,4.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.21
48603,Alor Setar,2024,11,1,18,1007.5,1008.1,30.7,26.3,25,69.4,15000,65,,290,3.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.03
48603,Alor Setar,2024,11,1,19,1007.8,1008.4,29.8,26.6,25.8,77.2,13000,63,,270,2.4,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.19
48603,Alor Setar,2024,11,1,20,1008.6,1009.2,29.1,25.9,25,76.6,13000,63,,290,1.8,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,21,1009.5,1010.1,28.5,26,25.3,81.1,12000,62,,350,0.5,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,22,1010.3,1010.9,28.3,25.6,24.8,79.6,10000,60,,300,1.5,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,23,1011.2,1011.8,27.8,25.7,25.1,84.2,10000,60,,320,1.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,1,24,1011.4,1012,27.2,25.9,25.5,89.4,10000,60,,0,0,25,0.4,,7,1,7,10,3,6,28,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,2,1,1011,1011.6,26.8,25.8,25.5,91.4,10000,60,,0,0,10,0.01,,7,2,6,30,2,3,64,7,0,78,7,0,78,,,,,,,
48603,Alor Setar,2024,11,2,2,1010.6,1011.2,26.6,25.7,25.4,92.6,10000,60,,100,1.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,3,1009.8,1010.4,26.2,25.2,24.9,91.9,10000,60,,160,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,4,1009.4,1010,26,25.2,24.9,93.2,10000,60,,120,1.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,5,1008.9,1009.5,25.7,24.9,24.6,93.2,10000,60,,80,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,6,1008.9,1009.5,25.5,24.6,24.4,93.2,10000,60,,100,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,7,1009.6,1010.2,25.4,24.8,24.6,94.6,8000,58,,140,0.8,15,1.6,,7,1,7,8,3,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,11,2,8,1010.6,1011.2,25.7,25,24.8,94.2,10000,60,,100,0.7,60,0.01,,7,1,7,12,3,6,28,4,3,64,7,0,78,,,,,,,0.08
48603,Alor Setar,2024,11,2,9,1011.5,1012.1,27,25.6,25.2,88.8,10000,60,,120,1.2,25,0.01,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,0.57
48603,Alor Setar,2024,11,2,10,1012.2,1012.8,28.2,26.1,25.6,84.5,10000,60,,170,2.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.07
48603,Alor Setar,2024,11,2,11,1012.7,1013.3,29,25.8,24.9,76.8,10000,60,,170,3,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,78,,,,,,,1.57
48603,Alor Setar,2024,11,2,12,1012,1012.6,30.1,26,24.8,71.3,12000,62,,170,2.2,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,78,,,,,,,1.86
